FileName	CAS	Name	RT	RI	Width	Purity	Model	Min. Abund.	Amount	Scan	Peak Tailing	S/N (total)	Base Peak	Max. Amount	Area	Intgr.Signal	Max. Area	Extra Width	Models	Frac. Good	Expec. RT	RI-RI(lib)	Net	Weighted	Simple	Reverse	Corrections	(m/z)	S/N (m/z)	Area % (m/z)	Conc.	RT-RT(lib)
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-10-N1026	? malate (3TMS)	14.8990	1492.2	3.3 scans	81%	147 m/z	0.010%	1.93%	978	0.6	627	8345182		149707869	145864272		1-1	20: 147 233 133 245 75 148 74 189 190 55 101 149 175 191 335 59 217 234 131 265	0.824	14.83	-43.9	73	91	65	97					 5.25	0.069
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-20-N1008	?? 1556 mz 217	15.2539	1510.9	3.2 scans	29%	73 m/z	2.3%	0.00364%	1010	1.1	32	36813		282243	282243		0-0	8: 73 147 217 205 103 307 204 117	0.655	15.21	-45.0	60	76	84	93					0.00989	0.048
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-10-N1020	? pyroglutamate (2TMS)	15.4164	1520.6	3.2 scans	82%	156 m/z	0.13%	0.0843%	1025	1.1	138	629939	0.0984%	6537713	6510538	7625902	1-1	20: 156 73 147 157 230 258 75 74 158 133 103 59 148 58 259 72 149 231 189 112	0.924	15.37	-43.7	71	88	90	98					0.229	0.049
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-10-N1018	? ASP (3TMS)	15.4960	1525.4	2.9 scans	43%	232 m/z	1.3%	0.00748%	1032	1.1	45	61968	0.0322%	580213	515775	2495468	0-1	8: 232 73 233 100 218 234 188 202	0.809	15.45	-43.4	73	97	84	96					0.0203	0.044
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-20-N1006	?? 1584 mw 278	15.7934	1543.1	3.1 scans	84%	263 m/z	0.071%	0.124%	1059	1.1	169	1198463	0.130%	9669961	9669961	10074870	0-0	18: 263 73 264 278 57 265 175 279 91 74 115 119 128 107 131 266 190 191	0.952	15.74	-40.7	61	82	66	99					0.339	0.056
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2-1-N1002	? RI=1622.5,  16.4712 min MOSS-2-1	16.4899	1584.7	3.0 scans	85%	292 m/z	0.0098%	2.49%	1122	0.6	748	8657341		193024282	192116049		0-1	20: 292 147 205 220 217 293 117 103 133 221 148 294 74 75 319 149 291 102 131 206	0.876	16.47	-37.8	77	96	68	97						0.019
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-8-N1002	?? PHE (1TMS)	17.4528	1635.6	3.1 scans	39%	218 m/z	0.54%	0.0208%	1209	1.0	66	156227	0.0239%	1613791	1455310	1852226	6-2	8: 218 192 100 219 91 193 220 266	0.623	17.41	-36.3	69	91	83	95					0.0566	0.046
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2~1-N1046	? RI=1705.8,  18.0509 min MOSS-2-20	18.1570	1671.1	3.1 scans	86%	73 m/z	0.088%	0.205%	1273	0.7	200	967417		15889175	14034403		3-3	20: 73 245 147 103 129 217 75 243 133 59 218 191 117 348 74 149 155 148 89 275	0.969	18.05	-34.7	77	97	94	97						0.106
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2-N1050	?? 1784 mz 299	19.5765	1750.5	3.2 scans	65%	73 m/z	0.23%	0.101%	1401	1.3	134	370663		7832661	7020823		1-1	20: 73 243 299 211 300 315 129 147 445 227 301 244 389 133 103 373 207 390 74 101	0.832	19.54	-33.9	63	78	69	96					0.275	0.035
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-8-N1008	? glycerol-3-phosphate	20.2166	1788.8	3.0 scans	95%	73 m/z	0.018%	1.34%	1459	0.8	560	4663819		104414834	99141816		2-1	20: 73 357 299 147 358 300 211 315 445 133 370 101 103 359 301 387 75 129 131 74	0.998	20.17	-28.5	77	95	94	99					 3.66	0.051
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2-N1006	neophytadiene	21.4526	1861.8	3.1 scans	43%	81 m/z	2.2%	0.0147%	1571	1.2	59	37248		1143201	1126503		0-2	20: 81 95 82 68 57 123 55 67 79 83 69 109 71 96 97 53 111 85 124 110	0.913	21.01	0.2	86	91	89	91					0.0401	0.446
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-14-N1014	phytadiene	21.7588	1879.8	3.6 scans	62%	81 m/z	0.47%	0.0795%	1599	1.1	126	180200		6161890	5876159		1-1	19: 81 95 57 55 79 67 123 69 83 109 53 278 56 124 80 70 137 94 65	0.963	21.41	-3.1	91	89	96	95					0.216	0.348
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-10-N1008	? glucose (aP)	22.6632	1935.0	3.1 scans	88%	73 m/z	0.068%	0.289%	1680	1.5	240	1253672		22449110	20249088		1-3	20: 73 204 217 75 191 147 205 129 117 246 133 74 206 103 218 189 149 131 155 116	0.970	22.48	-4.4	75	75	83	77		204	96.4	16.152	0.787	0.179
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2~1-N1024	RI=1982.3,  23.2967 min MOSS-2-14	23.4437	1983.7	3.2 scans	35%	73 m/z	1.1%	0.00824%	1751	1.0	47	76290		638702	638702		0-0	17: 73 147 503 221 281 355 429 461 430 505 341 282 504 117 207 74 75	0.686	23.30	1.4	89	91	84	97						0.147
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-10-N1006	glucose (bP)	23.9942	2018.1	3.6 scans	66%	204 m/z	0.14%	0.109%	1801	1.3	140	591571		8457715	7943335		4-1	13: 204 73 191 147 205 206 192 189 148 59 435 291 207	0.862	23.97	-3.4	91	94	78	92		204	73.7	27.845	0.297	0.024
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2~1-N1028	RI=2019.7,  23.9423 min MOSS-2-14	24.0771	2023.3	3.3 scans	12%	135 m/z	3.8%	0.00324%	1809	0.9	23	22415		251695	183572		9-1	7: 135 479 480 197 481 329 417	0.795	23.94	3.6	86	92	67	91						0.135
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-10-N1010	aC16:0	24.4740	2048.2	4.2 scans	97%	117 m/z	0.010%	3.93%	1844	0.4	804	8310068		305174126	292739471		2-1	20: 117 73 75 129 132 314 145 55 131 57 69 328 118 315 74 201 116 130 133 269	1.000	24.40	-0.9	99	98	98	99					 10.7	0.070
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2~1-N1038	?? RI=2129.2,  25.6415 min MOSS-2-14	25.7829	2132.0	3.8 scans	17%	355 m/z (73)	5.0%	0.00494%	1962	1.1	28	16803	0.00513%	383011	328004	397570	11-1	2: 355 356	0.526	25.64	2.8	61	73	65	91						0.141
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-12-N1004	phytol	26.4242	2174.4	3.2 scans	88%	143 m/z	0.046%	0.235%	2021	1.2	223	1817071		18233220	17950322		1-0	20: 143 73 75 144 123 57 55 81 69 124 71 95 97 67 82 74 103 96 68 56	0.976	26.39	-4.7	89	83	87	99		143	129.2	33.639	0.639	0.033
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-1-N1030	? nC22	26.6829	2191.5	3.5 scans	7.5%	57 m/z	5.6%	0.00119%	2044	1.5	17	15103	0.00333%	92512	92512	258072	0-0	3: 57 71 85	0.687	26.65	-4.9	72	86	74	84					0.00324	0.033
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-12-N1008	aC18:2	26.9139	2207.1	3.2 scans	79%	75 m/z	0.36%	0.105%	2065	1.3	152	230915	0.185%	8142614	7835089	14337315	3-0	20: 75 73 67 337 81 55 129 95 79 96 82 80 69 68 54 121 77 262 93 109	0.945	26.88	-5.2	81	75	77	96					0.285	0.033
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-12-N1010	aC18:3	27.0145	2214.0	3.9 scans	26%	79 m/z (339)	2.1%	0.0149%	2074	0.9	53	39000	0.0786%	1156800	1156800	6091422	0-0	12: 79 93 91 80 67 95 108 107 335 94 105 149	0.721	26.98	-5.5	83	94	82	94					0.0406	0.030
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-1-N1028	aC18:0	27.3849	2239.7	3.5 scans	97%	341 m/z	0.018%	1.97%	2107	0.6	608	4613618		153065543	152245614		1-0	20: 341 117 73 75 129 132 145 342 55 57 131 69 356 118 133 74 201 343 116 83	0.999	27.33	-4.1	93	89	88	99		341	205.9	11.484	 5.37	0.052
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-12-N1006	? myo-inositol-1,2-cyclic phosphate	27.4744	2245.9	4.1 scans	69%	73 m/z	0.16%	0.125%	2116	1.0	146	516285	0.641%	9726723	8886302	49676861	0-6	20: 73 147 342 299 211 315 343 133 243 191 422 587 217 242 149 148 318 316 230 270	0.876	27.45	-5.7	79	75	77	97					0.341	0.029
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2-N1034	? 2280 mz 204	27.8415	2271.3	3.3 scans	76%	204 m/z	0.16%	0.104%	2149	1.1	148	525651	0.108%	8115192	7676443	8369892	1-4	19: 204 73 147 217 205 351 103 206 129 117 218 191 74 361 352 148 131 189 305	0.922	27.86	-8.9	78	94	92	98					0.284	-0.015
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-10-N1004	nC23	28.1709	2294.2	5.3 scans	95%	57 m/z	0.0092%	3.68%	2179	0.3	697	9231767		285250765	269195807		1-1	20: 57 71 85 55 99 69 113 56 83 97 70 127 84 141 111 98 155 112 169 140	1.000	28.18	-9.0	84	99	100	100					   10	-0.012
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2-N1040	? aC20:4	29.1250	2363.7	3.1 scans	67%	75 m/z	0.75%	0.0487%	2265	1.1	109	112299		3778287	3635513		1-0	20: 75 73 79 91 67 117 80 93 77 55 106 105 129 81 119 150 107 78 121 95	0.904	29.11	-8.5	72	82	90	98					0.132	0.015
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2~1-N1044	?? RI=2401.7,  29.5064 min MOSS-2-13	29.4633	2388.5	3.4 scans	58%	57 m/z	0.42%	0.0350%	2295	1.0	86	200347		2717148	2541684		3-1	20: 57 71 85 55 99 56 69 113 83 70 127 98 97 84 111 155 54 141 154 82	0.937	29.51	-13.2	64	94	93	91						-0.043
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2~1-N1040	? RI=2504.1,  30.8784 min MOSS-2-14	30.9977	2505.0	4.8 scans	4.5%	315 m/z (387)	6.8%	0.00176%	2434	1.4	15	12408	0.00198%	136555	121861	153448	7-2	2: 315 330	0.372	30.88	0.9	71	91	37	87						0.120
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2~1-N1008	sucrose 2583	31.9319	2579.8	3.7 scans	82%	362 m/z	0.011%	6.51%	2519	0.5	1090	7729847		505236202	491807511		1-1	19: 362 437 147 129 218 103 363 271 319 169 438 243 289 219 157 191 117 259 75	0.835	31.88	-3.0	90	93	64	90					 17.7	0.056
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2~1-N1012	RI=2648.8,  32.6892 min MOSS-2-19	32.7379	2646.1	3.7 scans	80%	437 m/z	0.012%	6.64%	2592	0.6	1080	7085089		514696672	480651889		1-2	18: 437 289 362 147 129 271 103 218 363 438 169 243 157 319 219 117 290 75	0.835	32.69	-2.7	93	94	71	95						0.049
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2~1-N1016	sucrose 2650	32.7478	2646.9	6.5 scans	9.3%	73 m/z	0.0098%	0.800%	2593	0.4	291	8673364		62063362	60085219		1-2	4: 73 366 395 525	0.078	32.70	-3.1	87	100	13	89					 2.18	0.044
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-10-N1028	? sucrose 2705	33.4056	2701.7	3.6 scans	90%	361 m/z	0.013%	1.81%	2652	1.0	590	6312841	4.48%	140484112	129980898	347195531	3-0	20: 361 73 217 362 147 363 437 103 271 129 218 169 243 191 319 438 451 74 439 204	0.997	33.40		79	98	98	99					 4.92	0.007
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	PHYSCO~1-N1002	MAG(18:0/0/0)	34.4315	2790.5	3.3 scans	87%	399 m/z	0.081%	0.295%	2745	1.0	249	1052134		22914694	22168809		1-4	20: 399 73 400 147 57 129 55 103 205 203 71 75 133 401 117 487 145 116 85 69	0.968	34.42	1.0	98	96	96	99					0.803	0.013
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-14-N1020	aC24:0	34.9191	2833.8	3.1 scans	33%	425 m/z	1.1%	0.0204%	2789	1.0	63	74282		1585746	1340639		2-6	13: 425 117 145 426 132 440 427 381 397 441 201 146 98	0.784	34.91	-3.2	84	80	60	94					0.0556	0.012
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-7-N1004	2882 mw 658	35.4298	2879.5	3.1 scans	14%	307 m/z	1.6%	0.00605%	2835	0.9	36	51441		469004	428342		1-1	7: 307 308 659 324 280 515 309	0.543	35.42	-2.8	86	93	70	91					0.0164	0.008
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-2~1-N1050	RI=2969.9,  36.3176 min MOSS-2-20	36.3552	2964.6	3.0 scans	76%	73 m/z	0.13%	0.136%	2919	1.2	175	650209		10577335	10129459		1-4	20: 73 361 332 147 217 205 464 103 333 362 129 169 374 74 363 117 271 243 465 148	0.935	36.32	-5.3	94	96	91	96						0.037
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-7-N1006	? 3012 mw 530	36.7553	3001.8	3.3 scans	69%	73 m/z	0.31%	0.0865%	2955	1.0	139	266982		6708773	6402939		1-2	20: 73 193 119 105 163 120 91 147 103 176 205 206 194 133 75 117 171 121 129 74	0.916	36.75	-10.0	73	93	94	98					0.235	0.001
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-20-N1010	a-tocopherol	38.3827	3158.1	3.6 scans	21%	502 m/z	1.2%	0.0133%	3103	1.2	51	70635		1036562	970156		2-4	7: 502 237 503 236 504 238 277	0.775	38.38	0.0	91	88	80	99					0.0363	0.005
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-14-N1006	campesterol	39.6242	3281.2	4.0 scans	39%	129 m/z	1.1%	0.0454%	3215	0.9	90	75942		3525428	3264475		4-2	16: 129 343 367 71 472 55 105 145 95 57 81 121 159 120 143 67	0.804	39.63	-0.4	93	97	82	95		343	19.9	4.828	0.124	-0.004
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-14-N1008	stigmasterol	39.9338	3312.5	3.6 scans	52%	83 m/z	0.70%	0.0760%	3243	1.1	123	120402		5892830	5705109		1-1	18: 83 129 55 69 81 75 255 105 95 145 93 159 107 97 79 67 91 57	0.882	39.95	-1.2	92	95	87	93		484	16.9	1.900	0.207	-0.012
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-14-N1010	? b-sitosterol	40.5031	3370.8	3.1 scans	10%	396 m/z	3.1%	0.00789%	3294	1.0	41	27145		611562	545068		5-4	7: 396 486 397 381 130 173 159	0.533	40.50	-0.1	79	93	53	89					0.0214	0.000
Z:\argon1\urban\mcs\Moss_jan2015\Physco-48.FIN	MOSS-10-N1004	STD nC23	28.1709	2294.2	5.3 scans	95%	57 m/z	0.0092%	3.68%	2179	0.3	697	9231767		285250765	269195807		1-1	20: 57 71 85 55 99 69 113 56 83 97 70 127 84 141 111 98 155 112 169 140	1.000	28.18	-9.0	84	99	100	100					   10	-0.012
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-1-N1004	? diethylmethylamine	5.2345	1018.7	2.5 scans	74%	72 m/z	0.17%	0.0397%	104	1.1	105	480907	0.0410%	3158521	2868817	3258126	1-4	11: 72 87 86 69 88 101 70 84 56 68 60	0.950	5.08	-16.0	78	98	96	99					0.102	0.152
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-1-N1002	?? artefact	5.4932	1033.1	3.5 scans	41%	73 m/z	0.93%	0.0170%	127	0.5	58	87718	0.0355%	1358294	1292585	2821061	2-3	18: 73 147 262 174 151 148 100 77 117 263 266 214 74 149 158 221 101 59	0.825	5.34	-14.4	66	87	82	92					0.0441	0.149
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-2-N1004	? diethylcarbamate (1TMS)	5.8404	1052.5	2.6 scans	54%	174 m/z	0.97%	0.0109%	159	1.0	55	84454	0.0614%	871217	797119	4879243	3-0	9: 174 73 130 189 72 59 175 100 56	0.919	5.95	-24.5	76	96	93	98		174	25.9	22.454	0.0283	-0.107
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-10-N1002	? lactate (2TMS)	5.9553	1058.9	2.5 scans	92%	147 m/z	0.059%	0.187%	169	1.0	231	1384945		14924473	14022972		3-1	20: 147 73 117 148 191 190 75 133 66 74 149 59 219 118 88 131 192 119 58 55	0.992	5.97	-19.1	79	97	97	99		147	113.0	23.935	0.484	-0.011
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-2-N1002	? Si	6.0980	1066.9	2.7 scans	73%	221 m/z	0.32%	0.0335%	182	0.7	93	252152		2664425	2432639		2-1	20: 221 73 75 222 223 147 103 173 133 117 132 265 74 131 205 59 189 61 115 116	0.924	6.19	-21.9	75	95	91	96					0.0865	-0.088
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-2-N1016	? a-ALA (2TMS)	6.7204	1101.5	3.2 scans	43%	116 m/z	0.79%	0.00939%	238	0.9	44	103231		746333	696332		6-0	5: 116 147 117 190 118	0.807	6.79	-17.1	75	98	88	97					0.0242	-0.075
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-3-N1004	? N-acetyl b-alanine (1TMS)	7.2720	1130.0	2.7 scans	83%	73 m/z	0.10%	0.100%	288	1.2	164	820636		7982181	7815798		1-1	20: 73 130 188 174 75 59 144 74 203 86 131 72 175 189 56 61 58 117 87 176	0.951	7.27	-11.9	77	98	93	98					0.259	0.002
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-2-N1012	?? a-hydroxyisobutyrate (2TMS)	7.5097	1142.3	2.8 scans	53%	131 m/z	0.44%	0.0261%	310	0.9	80	186096		2074650	1962359		2-1	7: 131 103 132 98 205 115 234	0.768	7.54	-12.7	65	90	69	95					0.0673	-0.027
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-2-N1026	? 1183 mz 188	8.1001	1172.9	2.7 scans	81%	73 m/z	0.15%	0.0744%	363	1.5	136	522424	0.0800%	5919276	5405539	6357320	1-6	20: 73 144 188 202 75 146 59 145 100 74 158 189 70 203 61 72 56 102 57 58	0.947	8.11	-10.3	77	95	93	99					0.192	-0.011
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-2~1-N1060	RI=1183.4,   8.1154 min MOSS-2-22	8.2471	1180.5	3.0 scans	60%	281 m/z (241)	0.88%	0.0172%	376	1.1	62	92750		1370562	1323481		2-1	15: 281 147 369 282 283 370 265 249 371 191 148 266 207 250 372	0.877	8.12	-2.9	94	96	89	98						0.132
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-2-N1028	? methyl phosphate	8.2681	1181.5	2.9 scans	24%	241 m/z	1.1%	0.00571%	378	1.2	37	68780		454044	425201		1-1	10: 241 242 243 256 133 211 163 181 195 135	0.828	8.27	-9.3	77	92	83	99					0.0147	0.001
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-2-N1030	? 1215 mz 126	8.7413	1205.4	3.0 scans	20%	73 m/z	2.4%	0.00275%	421	1.4	25	33622	0.00350%	218952	163925	278133	5-6	6: 73 126 129 75 171 157	0.552	8.74	-9.5	72	99	77	98					0.0071	0.004
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-2~1-N1052	RI=1230.5,   9.0318 min MOSS-2-22	9.1426	1224.1	2.9 scans	60%	73 m/z	0.56%	0.0150%	457	1.5	60	146125	0.0297%	1198218	1138605	2360155	1-4	16: 73 103 189 147 219 190 74 104 59 58 87 129 66 88 105 101	0.924	9.03	-6.4	83	91	83	92						0.111
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-2-N1020	? urea (2TMS)	9.5295	1242.1	4.2 scans	35%	147 m/z	1.2%	0.00934%	492	1.4	39	67104	0.0177%	742313	676414	1406557	0-10	8: 147 189 171 190 148 99 173 146	0.799	9.62	-19.5	74	95	82	97					0.0241	-0.093
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-2-N1018	? benzoic acid	9.5859	1244.8	3.0 scans	64%	179 m/z	0.55%	0.0206%	497	1.0	69	148603		1641901	1594270		2-1	10: 179 105 77 135 180 51 136 181 106 76	0.921	9.56	-13.5	77	96	94	99					0.0533	0.026
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-2-N1022	?? SER (2TMS)	9.8955	1259.2	3.0 scans	56%	116 m/z	0.75%	0.0206%	525	1.7	64	108094		1643846	1474420		1-7	11: 116 132 133 103 74 144 57 219 146 130 234	0.787	9.86	-14.7	68	90	80	95					0.0533	0.038
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-1-N1020	?? 1278 mz 192	9.9684	1262.6	3.0 scans	12%	192 m/z	5.8%	0.00147%	532	1.2	19	13927	0.00174%	116934	114419	138272	1-0	4: 192 163 123 173	0.534	9.92	-14.9	64	98	65	95					0.00379	0.044
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-2-N1024	? phosphate	10.3609	1280.9	4.2 scans	91%	299 m/z	0.0092%	1.94%	568	0.5	581	8862619		154647827	149224363		1-1	20: 299 59 131 72 221 177 58 104 89 163 116 178 55 60 102 113 56 83 53 319	0.981	10.33	-17.8	78	97	93	97					 5.02	0.034
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-2-N1032	? 1308 mz 131	10.5532	1289.9	2.8 scans	68%	131 m/z	0.45%	0.0217%	585	1.2	75	182075	0.0429%	1725659	1555156	3409113	1-0	17: 131 73 75 185 180 111 132 69 106 136 78 186 95 74 133 61 181	0.918	10.51	-18.4	73	90	88	99					0.056	0.045
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-14-N1018	? THR (2TMS)	10.7080	1297.1	3.4 scans	39%	73 m/z	1.6%	0.00640%	599	0.8	40	50151	0.0297%	508790	508790	2360155	0-0	13: 73 117 130 219 146 147 57 74 131 75 56 132 158	0.725	10.68	-20.3	70	96	83	96					0.0165	0.026
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-13-N1004	? succinate	11.0662	1314.0	2.9 scans	81%	147 m/z	0.18%	0.0504%	631	1.2	108	449134	0.0510%	4012701	3585703	4052791	1-6	20: 147 73 75 148 149 74 56 133 248 59 76 58 130 249 131 117 218 115 262 57	0.954	11.03	-21.9	73	90	90	99		247	20.8	3.728	 0.13	0.034
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-13-N1002	? glycerate	11.5935	1339.1	2.9 scans	82%	73 m/z	0.25%	0.0482%	679	1.2	110	321387	0.0682%	3836716	3655192	5419615	1-0	20: 73 147 189 292 133 103 205 293 102 117 148 190 74 75 307 59 149 131 134 217	0.963	11.55	-24.1	71	87	87	99					0.124	0.044
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	_5959	?? fumarate (2TMS)	11.7516	1346.7	2.9 scans	72%	245 m/z	0.35%	0.0308%	693	1.0	84	234250	0.0513%	2448715	2246859	4076631	4-1	13: 245 147 246 143 133 74 149 115 157 53 155 144 217	0.928	11.71	-25.1	64	83	72	99		245	46.5	30.339	0.0795	0.039
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-2-N1008	? p-toluic acid	12.0457	1360.6	3.0 scans	85%	193 m/z	0.19%	0.0703%	720	1.1	130	424877		5593807	5548030		1-0	18: 193 119 149 91 65 194 208 89 150 90 120 63 195 151 92 59 51 121	0.959	11.99	-25.9	77	95	90	99					0.182	0.053
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-14-N1004	? SER (3TMS)	12.2138	1368.6	2.8 scans	44%	204 m/z	1.6%	0.00747%	735	1.2	43	49618		594280	556498		1-2	7: 204 218 219 173 206 220 188	0.775	12.16	-26.9	70	94	77	94		204	20.5	22.255	0.0193	0.051
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-14-N1002	? THR (3TMS)	12.7953	1396.3	3.2 scans	45%	73 m/z	1.3%	0.00940%	788	0.8	46	61692	0.0242%	747690	669668	1923089	2-4	16: 73 219 218 291 117 101 292 220 133 320 74 57 132 203 293 128	0.804	12.74	-29.5	74	96	80	97		218	17.2	13.952	0.0243	0.056
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-2-N1010	? ASP (2TMS)	13.3845	1423.3	3.1 scans	47%	160 m/z	1.0%	0.0129%	841	1.4	53	80496		1031894	978452		0-5	10: 160 130 116 74 245 234 162 118 144 202	0.782	13.32	-33.2	71	97	88	96		160	22.1	17.730	0.0335	0.062
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-20-N1002	?? 1501 mz 219	14.2148	1461.0	3.0 scans	52%	73 m/z	0.97%	0.0159%	916	1.2	61	84414	0.0214%	1266186	1096803	1700583	6-0	20: 73 116 131 219 117 147 101 103 75 133 149 249 220 205 143 231 157 74 59 132	0.847	14.16	-40.0	62	77	79	98					0.0411	0.050
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-12-N1012	?? 1526 mz 73	14.7001	1483.1	2.8 scans	52%	73 m/z (271)	1.0%	0.0116%	960	1.0	53	78868	0.0237%	926106	895651	1883356	5-1	14: 73 205 147 117 103 306 148 206 189 149 59 203 129 89	0.846	14.64	-42.8	66	88	91	96					0.0301	0.063
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-10-N1026	? malate (3TMS)	14.9024	1492.3	3.4 scans	82%	147 m/z	0.0099%	2.02%	978	0.5	636	8274653		161177119	157965200		1-1	20: 147 233 133 245 75 148 189 74 190 175 55 191 149 101 335 59 217 234 131 265	0.835	14.83	-43.8	73	90	65	97					 5.23	0.072
Z:\argon1\urban\mcs\Moss_jan2015\Physco-49.FIN	MOSS-20-N1008	?? 1556 mz 217	15.2540	1510.9	3.2 scans	16%	73 m/z	2.8%	0.00191%	1010	1.0	25	28627		151821	125854		1-1	5: 73 217 147 205 103	0.472	15.21	-45.0	69	100	84	97					0.00493	0.048
